CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2020,19/07/2020 14:29,088844-19072020,NULL,RYE LANE,SE15 4ST,"PECKHAM LEVELS, 95A RYE LANE, LONDON, SOUTHWARK, SE15 4ST",200003394590.00,Multi-Storey car park (P),E09000028,SOUTHWARK,E05011113,RYE LANE,1,1,346,346
2020,19/07/2020 14:41,088846-19072020,HOLLINS HOUSE,TUFNELL PARK ROAD,N7 0PL,"HOLLINS HOUSE, 27 TUFNELL PARK ROAD, ISLINGTON, LONDON, ISLINGTON, N7 0PL",5300092725.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000378,ST. GEORGE'S,1,1,346,346
2020,19/07/2020 19:40,088978-19072020,EASTDOWN HOUSE,AMHURST ROAD,E8 2AT,"EASTDOWN HOUSE, AMHURST ROAD, HACKNEY, LONDON, HACKNEY, E8 2AT",10008286475.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009382,SHACKLEWELL,1,1,346,346
2020,19/07/2020 22:15,089043-19072020,SELWOOD HOUSE,WOODBERRY DOWN ESTATE,N4 2RN,"SELWOOD HOUSE, WOODBERRY DOWN ESTATE, HACKNEY, LONDON, HACKNEY, N4 2RN",10008288323.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,346,346
2020,20/07/2020 09:05,089157-20072020,HOBART COURT,THE BOURNE,N14 6EX,"HOBART COURT, 51 THE BOURNE, SOUTHGATE, ENFIELD, N14 6EX",207083400.00,Converted Flats - 3 or more storeys (P),E09000010,ENFIELD,E05000208,SOUTHGATE,1,1,346,346
2020,20/07/2020 09:21,089159-20072020,BEACON HOUSE,DEELEY ROAD,SW8 4XR,"BEACON HOUSE, DEELEY ROAD, LONDON, WANDSWORTH, SW8 4XR",100023699366.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000032,WANDSWORTH,E05000620,QUEENSTOWN,1,1,346,346
2020,20/07/2020 10:50,089188-20072020,HASTINGS HOUSE,SHERBORNE AVENUE,EN3 5BT,"HASTINGS HOUSE, 2 SHERBORNE AVENUE, ENFIELD, EN3 5BW",207148934.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000198,ENFIELD HIGHWAY,1,1,346,346
2020,20/07/2020 12:39,089220-20072020,IRONSIDE HOUSE,HOMERTON ROAD,E9 5PW,"IRONSIDE HOUSE, HOMERTON ROAD, HACKNEY, LONDON, HACKNEY, E9 5PW",100023649996.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009379,KING'S PARK,1,1,346,346
2020,20/07/2020 13:27,089253-20072020,DAGMAR COURT,CORNWALL ROAD,N15 5AR,"DAGMAR COURT, 36 CORNWALL ROAD, TOTTENHAM, LONDON, HARINGEY, N15 5AR",100021168914.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000277,ST. ANN'S,1,1,346,346
2020,20/07/2020 17:13,089352-20072020,CHARLES HOUSE,LOVE LANE,N17 8DB,"CHARLES HOUSE, LOVE LANE, TOTTENHAM, LONDON, HARINGEY, N17 8DB",100023656897.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000276,NORTHUMBERLAND PARK,1,1,346,346
2020,20/07/2020 17:41,089360-20072020,NULL,BEAUFORT GARDENS,SW3 1PR,"27 BEAUFORT GARDENS, LONDON, KENSINGTON AND CHELSEA, SW3 1PR",217004238.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,346,346
2020,20/07/2020 17:47,089365-20072020,CLEMENTINE COURT,LABURNHAM CLOSE,EN5 5FQ,"CLEMENTINE COURT, LABURNHAM CLOSE, BARNET, EN5 5FQ",200154831.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000056,HIGH BARNET,1,1,346,346
2020,20/07/2020 18:43,089398-20072020,LANGDON HOUSE,IDA STREET,E14 6NG,"LANGDON HOUSE, IDA STREET, LONDON, TOWER HAMLETS, E14 6NG",6130076.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009325,LANSBURY,1,2,346,692
2020,20/07/2020 19:01,089411-20072020,RED LODGE,RED LODGE ROAD,BR4 0EL,"RED LODGE, RED LODGE ROAD, WEST WICKHAM, BROMLEY, BR4 0EL",100023632422.00,Self contained Sheltered Housing (P),E09000006,BROMLEY,E05000127,WEST WICKHAM,1,1,346,346
2020,20/07/2020 21:45,089485-20072020,NULL,GOSFIELD ROAD,RM8 1LB,"68 GOSFIELD ROAD, DAGENHAM, BARKING AND DAGENHAM, RM8 1LB",100011162.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000034,HEATH,1,1,346,346
2020,21/07/2020 06:58,089603-21072020,ASHFORD HOUSE,STAUNTON STREET,SE8 5LX,"ASHFORD HOUSE, STAUNTON STREET, LONDON, LEWISHAM, SE8 5LX",100023678099.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000443,EVELYN,1,1,346,346
2020,21/07/2020 08:53,089619-21072020,BUSH COURT,SHEPHERD'S BUSH GREEN,W12 8PJ,"BUSH COURT, 17 SHEPHERD'S BUSH GREEN, LONDON, HAMMERSMITH AND FULHAM, W12 8PJ",34102507.00,Flats/Maisonettes - 10 or more storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000250,ADDISON,1,1,346,346
2020,21/07/2020 09:48,089637-21072020,NULL,LADBROKE SQUARE,W11 3LX,"1 LADBROKE SQUARE, LONDON, KENSINGTON AND CHELSEA, W11 3LX",217049808.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009400,PEMBRIDGE,1,1,346,346
2020,21/07/2020 10:29,089658-21072020,SOUTHEND HOUSE,FOOTSCRAY ROAD,SE9 2TA,"SOUTHEND HOUSE, 141 FOOTSCRAY ROAD, ELTHAM, GREENWICH, SE9 2TA",100023646820.00,Self contained Sheltered Housing (P),E09000011,GREENWICH,E05000219,ELTHAM SOUTH,1,1,346,346
2020,21/07/2020 14:52,089774-21072020,BRACER HOUSE,WHITMORE ESTATE,N1 5LS,"BRACER HOUSE, WHITMORE ESTATE, HACKNEY, LONDON, HACKNEY, N1 5LS",10008288257.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,346,346
2020,21/07/2020 17:04,089848-21072020,FELLOWS COURT,WEYMOUTH TERRACE,E2 8LL,"FELLOWS COURT, WEYMOUTH TERRACE, HACKNEY, LONDON, HACKNEY, E2 8LP",100023652348.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2020,21/07/2020 17:06,089850-21072020,TINWORTH COURT,ROYAL ROAD,SE17 3DD,"TINWORTH COURT, 28 ROYAL ROAD, LONDON, SOUTHWARK, SE17 3DD",10090746830.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011105,NEWINGTON,1,1,346,346
2020,21/07/2020 17:34,089866-21072020,COOPERS COURT,CHURCH ROAD,W3 8PN,"COOPERS COURT, CHURCH ROAD, ACTON, EALING, W3 8PN",12125413.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000188,SOUTH ACTON,1,1,346,346
2020,21/07/2020 17:42,089871-21072020,BODKIN APARTMENTS,ST CLEMENTS AVENUE,E3 4SL,"BODKIN APARTMENTS, 61 ST CLEMENTS AVENUE, LONDON, TOWER HAMLETS, E3 4SL",6714897.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009321,BROMLEY NORTH,1,1,346,346
2020,21/07/2020 23:06,090007-21072020,GOLDPENCE APARTMENTS,BUCKLE STREET,E1 1LL,"GOLDPENCE APARTMENTS, 9 BUCKLE STREET, LONDON, TOWER HAMLETS, E1 1LL",6177816.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009336,WHITECHAPEL,1,1,346,346
2020,22/07/2020 04:51,090054-22072020,HATTON HOUSE,HINDMARSH CLOSE,E1 4PD,"HATTON HOUSE, HINDMARSH CLOSE, LONDON, TOWER HAMLETS, E1 4PD",6130047.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009336,WHITECHAPEL,1,1,346,346
2020,22/07/2020 11:28,090154-22072020,RADNOR HOUSE,LONDON ROAD,SW16 4EB,"RADNOR HOUSE, 1272 LONDON ROAD, NORBURY, LONDON, CROYDON, SW16 4EA",200001204087.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000008,CROYDON,E05011472,NORBURY & POLLARDS HILL,1,1,346,346
2020,22/07/2020 11:51,090164-22072020,PENWORTHAM COURT,MAYES ROAD,N22 6SR,"PENWORTHAM COURT, 50 MAYES ROAD, WOOD GREEN, LONDON, HARINGEY, N22 6SR",100023656948.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000275,NOEL PARK,1,2,346,692
2020,22/07/2020 12:03,090168-22072020,NULL,CHURCH ROAD,NW4 4FD,"19A CHURCH ROAD, HENDON, LONDON, BARNET, NW4 4FD",10094707155.00,Nursing/Care Home/Hospice (P),E09000003,BARNET,E05000055,HENDON,1,1,346,346
2020,22/07/2020 12:53,090220-22072020,HASTINGS HOUSE,SHERBORNE AVENUE,EN3 5BW,"HASTINGS HOUSE, 2 SHERBORNE AVENUE, ENFIELD, EN3 5BW",207148934.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000198,ENFIELD HIGHWAY,1,1,346,346
2020,22/07/2020 13:45,090246-22072020,NULL,SHORE ROAD,E9 7TA,"29 SHORE ROAD, HACKNEY, LONDON, HACKNEY, E9 7TA",10008463421.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009386,VICTORIA,1,2,346,692
2020,22/07/2020 14:18,090263-22072020,LANGDON HOUSE,IDA STREET,E14 6NG,"LANGDON HOUSE, IDA STREET, LONDON, TOWER HAMLETS, E14 6NG",6130076.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009325,LANSBURY,1,1,346,346
2020,22/07/2020 16:19,090335-22072020,NULL,CANALSIDE SQUARE,N1 7FR,"18 CANALSIDE SQUARE, ISLINGTON, LONDON, ISLINGTON, N1 7FR",10090263081.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000380,ST. PETER'S,1,1,346,346
2020,22/07/2020 16:34,090344-22072020,GILBY HOUSE,BERGER ROAD,E9 6HT,"GILBY HOUSE, BERGER ROAD, HACKNEY, LONDON, HACKNEY, E9 6HU",100023648162.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2020,22/07/2020 19:35,090439-22072020,NULL,PROVOST STREET,N1 7NB,"41 PROVOST STREET, HACKNEY, LONDON, HACKNEY, N1 7NB",10008298161.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009378,HOXTON WEST,1,1,346,346
2020,22/07/2020 21:28,090516-22072020,NULL,JAMAICA STREET,E1 0PF,"245 JAMAICA STREET, LONDON, TOWER HAMLETS, E1 0PF",6362646.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009334,STEPNEY GREEN,1,1,346,346
2020,22/07/2020 22:58,090564-22072020,LONDON CITY AIRPORT DLR STATION,HARTMANN ROAD,E16 2PX,"LONDON CITY AIRPORT DLR STATION, HARTMANN ROAD, SILVERTOWN, LONDON, NEWHAM, E16 2PX",10014035642.00,Train station - elsewhere (P),E09000025,NEWHAM,E05000491,ROYAL DOCKS,1,1,346,346
2020,23/07/2020 00:43,090599-23072020,NULL,OXFORD GARDENS,W10 5UQ,"36 OXFORD GARDENS, LONDON, KENSINGTON AND CHELSEA, W10 5UQ",217063483.00,Self contained Sheltered Housing (P),E09000020,KENSINGTON AND CHELSEA,E05009396,GOLBORNE,2,2,346,692
2020,23/07/2020 04:08,090642-23072020,REDMAN HOUSE,LANT STREET,SE1 1JU,"REDMAN HOUSE, LANT STREET, LONDON, SOUTHWARK, SE1 1JU",200003499025.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011095,BOROUGH & BANKSIDE,1,1,346,346
2020,23/07/2020 09:35,090697-23072020,CHAND HOUSE,GRANGE AVENUE,N12 8EW,"CHAND HOUSE, 27A GRANGE AVENUE, NORTH FINCHLEY, LONDON, BARNET, N12 8EW",200220590.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000061,WEST FINCHLEY,1,1,346,346
2020,23/07/2020 11:58,090760-23072020,MARCHANT HOUSE,BRIXTON WATER LANE,SW2 1SJ,"MARCHANT HOUSE, 5 BRIXTON WATER LANE, LONDON, LAMBETH, SW2 1SJ",200000489692.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000435,TULSE HILL,1,1,346,346
2020,23/07/2020 14:09,090816-23072020,BUDDLEIA HOUSE,TILLEY ROAD,TW13 4GH,"BUDDLEIA HOUSE, TILLEY ROAD, FELTHAM, HOUNSLOW, TW13 4GH",10001264220.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000018,HOUNSLOW,E05000352,FELTHAM WEST,1,1,346,346
2020,23/07/2020 15:32,090865-23072020,NULL,WILLINGHAM CLOSE,NW5 2UY,"23 WILLINGHAM CLOSE, LONDON, CAMDEN, NW5 2UY",5036780.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000139,KENTISH TOWN,1,1,346,346
2020,23/07/2020 15:47,090871-23072020,ALLBROOK HOUSE,DANEBURY AVENUE,SW15 4HB,"ALLBROOK HOUSE, DANEBURY AVENUE, LONDON, WANDSWORTH, SW15 4HB",100023699353.00,Flats/Maisonettes - 10 or more storeys (P),E09000032,WANDSWORTH,E05000621,ROEHAMPTON AND PUTNEY HEATH,1,1,346,346
2020,23/07/2020 16:12,090886-23072020,SWINSON HOUSE,HIGHVIEW GARDENS,N11 1SJ,"SWINSON HOUSE, HIGHVIEW GARDENS, SOUTHGATE, ENFIELD, N11 1SJ",207171736.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000209,SOUTHGATE GREEN,1,1,346,346
2020,23/07/2020 17:12,090912-23072020,LYMPNE,GLOUCESTER ROAD,N17 6LU,"LYMPNE, GLOUCESTER ROAD, TOTTENHAM, LONDON, HARINGEY, N17 6LU",100023658346.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000282,WEST GREEN,1,1,346,346
2020,23/07/2020 17:40,090922-23072020,SARJEANT COURT,BENCURTIS PARK,BR4 9QE,"SARJEANT COURT, BENCURTIS PARK, WEST WICKHAM, BROMLEY, BR4 9QE",100023631917.00,Retirement/Old Persons Home (P),E09000006,BROMLEY,E05000127,WEST WICKHAM,1,1,346,346
2020,23/07/2020 18:33,091003-23072020,OXENHOLME,HARRINGTON SQUARE,NW1 2JN,"OXENHOLME, HARRINGTON SQUARE, LONDON, CAMDEN, NW1 2JN",5105426.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000143,ST. PANCRAS AND SOMERS TOWN,1,1,346,346
2020,23/07/2020 19:08,091048-23072020,NULL,ST MARTINS LANE,BR3 3XS,"10 ST MARTINS LANE, BECKENHAM, BROMLEY, BR3 3XS",200002964712.00,Converted Flats - 3 or more storeys (P),E09000006,BROMLEY,E05000120,KELSEY AND EDEN PARK,1,1,346,346
2020,23/07/2020 19:30,091063-23072020,NULL,GLOUCESTER PLACE,W1U 6JG,"91 GLOUCESTER PLACE, LONDON, CITY OF WESTMINSTER, W1U 6JG",100023461010.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000632,BRYANSTON AND DORSET SQUARE,1,1,346,346
2020,23/07/2020 20:16,091093-23072020,ADVERTISER COURT,TELEGRAPH AVENUE,NW9 6SR,"ADVERTISER COURT, 2 TELEGRAPH AVENUE, COLINDALE, LONDON, BARNET, NW9 6SR",10093229647.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000046,COLINDALE,1,1,346,346
2020,24/07/2020 10:42,091323-24072020,NULL,ACLAND ROAD,NW2 5AU,"14-18 ACLAND ROAD, LONDON, BRENT, NW2 5AU",202190251.00,Self contained Sheltered Housing (P),E09000005,BRENT,E05000105,WILLESDEN GREEN,1,1,346,346
2020,24/07/2020 11:34,091348-24072020,PETER HOUSE,WYVIL ROAD,SW8 2SY,"PETER HOUSE, WYVIL ROAD, LONDON, LAMBETH, SW8 2SY",100023677225.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000426,OVAL,1,1,346,346
2020,24/07/2020 13:16,091406-24072020,BLOCK AT,PLUMSTEAD HIGH STREET,SE18 1SE,"BLOCK AT, 147-153C PLUMSTEAD HIGH STREET, PLUMSTEAD, GREENWICH, SE18 1SE",10010237269.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000226,PLUMSTEAD,1,1,346,346
2020,24/07/2020 14:52,091454-24072020,VALLEYSIDE,LANSDOWNE LANE,SE7 8TW,"VALLEYSIDE, LANSDOWNE LANE, CHARLTON, GREENWICH, SE7 8TW",10010256198.00,Flats/Maisonettes - 10 or more storeys (P),E09000011,GREENWICH,E05000216,CHARLTON,1,1,346,346
2020,24/07/2020 16:14,091483-24072020,BLYTHENDALE HOUSE,MANSFORD STREET,E2 7AW,"BLYTHENDALE HOUSE, MANSFORD STREET, LONDON, TOWER HAMLETS, E2 7AW",6130261.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009331,ST. PETER'S,1,1,346,346
2020,24/07/2020 16:28,091489-24072020,LEGACY HOUSE,ROACH ROAD,E3 2PA,"LEGACY HOUSE, 4A ROACH ROAD, LONDON, TOWER HAMLETS, E3 2PA",6715455.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009319,BOW EAST,1,1,346,346
2020,24/07/2020 19:06,091586-24072020,STABURN COURT,BURNT OAK BROADWAY,HA8 5JT,"STABURN COURT, BURNT OAK BROADWAY, EDGWARE, BRENT, HA8 5JT",202192240.00,Flats/Maisonettes - Up to 3 storeys (P),E09000005,BRENT,E05000099,QUEENSBURY,1,1,346,346
2020,24/07/2020 20:39,091625-24072020,NULL,WARRINGTON GARDENS,W9 2QB,"9 WARRINGTON GARDENS, LONDON, CITY OF WESTMINSTER, W9 2QB",100023511862.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000639,LITTLE VENICE,1,1,346,346
2020,24/07/2020 20:57,091631-24072020,NULL,BRAMAH ROAD,SW9 6FG,"2 BRAMAH ROAD, LONDON, LAMBETH, SW9 6FG",10091117416.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000436,VASSALL,1,1,346,346
2020,24/07/2020 21:09,091640-24072020,CLYNES HOUSE,KNOTTISFORD STREET,E2 0RR,"CLYNES HOUSE, KNOTTISFORD STREET, LONDON, TOWER HAMLETS, E2 0RN",6130137.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009317,BETHNAL GREEN,1,1,346,346
2020,24/07/2020 21:14,091644-24072020,DORNEY,ADELAIDE ROAD,NW3 3PL,"DORNEY, ADELAIDE ROAD, LONDON, CAMDEN, NW3 3PP",5105122.00,Flats/Maisonettes - 10 or more storeys (P),E09000007,CAMDEN,E05000128,BELSIZE,1,1,346,346
2020,25/07/2020 00:51,091744-25072020,PENSHURST,QUEEN'S CRESCENT,NW5 3QH,"PENSHURST, QUEEN'S CRESCENT, LONDON, CAMDEN, NW5 3QH",5105441.00,Flats/Maisonettes - Up to 3 storeys (P),E09000007,CAMDEN,E05000136,HAVERSTOCK,1,1,346,346
2020,25/07/2020 07:44,091818-25072020,MAYFLOWER HOUSE,WESTFERRY ROAD,E14 8JH,"MAYFLOWER HOUSE, 19 WESTFERRY ROAD, LONDON, TOWER HAMLETS, E14 8JH",6165973.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009323,CANARY WHARF,1,1,346,346
2020,25/07/2020 08:29,091823-25072020,BUDDLEIA HOUSE,TILLEY ROAD,TW13 4GH,"BUDDLEIA HOUSE, TILLEY ROAD, FELTHAM, HOUNSLOW, TW13 4GH",10001264220.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000018,HOUNSLOW,E05000352,FELTHAM WEST,1,1,346,346
2020,25/07/2020 10:40,091851-25072020,IRA COURT,NORWOOD ROAD,SE27 9AQ,"IRA COURT, 218 NORWOOD ROAD, LONDON, LAMBETH, SE27 9AN",10008789849.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000434,THURLOW PARK,1,1,346,346
2020,25/07/2020 10:43,091853-25072020,HEREFORD HOUSE GARAGES,CARLTON VALE,NW6 5QH,"HEREFORD HOUSE GARAGES, CARLTON VALE, LONDON, BRENT, NW6 5QH",202023896.00,Flats/Maisonettes - 10 or more storeys (P),E09000005,BRENT,E05000094,KILBURN,1,1,346,346
2020,25/07/2020 11:28,091868-25072020,NULL,DELAFORD ROAD,SE16 3BQ,"43 DELAFORD ROAD, LONDON, SOUTHWARK, SE16 3BQ",200003405019.00,Flats/Maisonettes - Up to 3 storeys (P),E09000028,SOUTHWARK,E05011109,OLD KENT ROAD,1,1,346,346
2020,25/07/2020 11:37,091872-25072020,HUB APARTMENTS,COLLEGE ROAD,HA1 1AR,"HUB APARTMENTS, 53-61 COLLEGE ROAD, HARROW, HA1 1AR",10091094746.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000015,HARROW,E05000288,GREENHILL,1,1,346,346
2020,25/07/2020 11:54,091886-25072020,CLYDE HOUSE,ENTERPRISE WAY,SW18 1GE,"CLYDE HOUSE, 4 ENTERPRISE WAY, LONDON, WANDSWORTH, SW18 1GE",10090499663.00,Flats/Maisonettes - 10 or more storeys (P),E09000032,WANDSWORTH,E05000625,THAMESFIELD,1,1,346,346
2020,25/07/2020 11:59,091888-25072020,MISTRAL,SCEAUX GARDENS,SE5 7DS,"MISTRAL, SCEAUX GARDENS, LONDON, SOUTHWARK, SE5 7DR",200003500108.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011115,ST. GILES,1,1,346,346
2020,25/07/2020 12:10,091894-25072020,EDITH POND COURT,PARKVIEW ROAD,SE9 3QU,"EDITH POND COURT, PARKVIEW ROAD, ELTHAM, GREENWICH, SE9 3QU",100023647207.00,Flats/Maisonettes - Up to 3 storeys (P),E09000011,GREENWICH,E05000217,COLDHARBOUR AND NEW ELTHAM,1,1,346,346
2020,25/07/2020 13:53,091931-25072020,CAR PARK ADJACENT TO PINNER STATION,STATION APPROACH,HA5 5LZ,"CAR PARK ADJACENT TO PINNER STATION, STATION APPROACH, PINNER, HARROW, HA5 5LZ",200000308917.00,Multi-Storey car park (P),E09000015,HARROW,E05000297,PINNER,1,1,346,346
2020,25/07/2020 16:10,091982-25072020,HUB APARTMENTS,COLLEGE ROAD,HA1 1AR,"HUB APARTMENTS, 53-61 COLLEGE ROAD, HARROW, HA1 1AR",10091094746.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000015,HARROW,E05000288,GREENHILL,1,1,346,346
2020,25/07/2020 19:53,092076-25072020,COLLINS COURT,ST PHILIPS ROAD,E8 3BS,"COLLINS COURT, ST PHILIPS ROAD, HACKNEY, LONDON, HACKNEY, E8 3BS",10008287527.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009381,LONDON FIELDS,1,1,346,346
2020,25/07/2020 22:00,092120-25072020,GREAVES TOWER,WORLD'S END ESTATE,SW10 0EA,"GREAVES TOWER, WORLD'S END ESTATE, LONDON, KENSINGTON AND CHELSEA, SW10 0EA",217093354.00,Flats/Maisonettes - 10 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009391,CHELSEA RIVERSIDE,1,1,346,346
2020,25/07/2020 22:30,092128-25072020,NULL,MILLARD ROAD,SE8 3GA,"32 MILLARD ROAD, LONDON, LEWISHAM, SE8 3GA",10023229073.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000443,EVELYN,1,1,346,346
2020,26/07/2020 00:21,092164-26072020,NULL,TABERNACLE STREET,EC2A 4SA,"130 TABERNACLE STREET, HACKNEY, LONDON, HACKNEY, EC2A 4SA",200002784652.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,346,346
2020,26/07/2020 00:53,092170-26072020,ENTERPRISE HOUSE,CURZON CRESCENT,IG11 0JZ,"ENTERPRISE HOUSE, CURZON CRESCENT, BARKING, BARKING AND DAGENHAM, IG11 0JZ",100100229.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000039,THAMES,1,1,346,346
2020,26/07/2020 06:27,092231-26072020,CLORE MANOR,GREAT NORTH WAY,NW4 1EH,"CLORE MANOR, 160-166 GREAT NORTH WAY, HENDON, LONDON, BARNET, NW4 1EH",200051693.00,Nursing/Care Home/Hospice (P),E09000003,BARNET,E05000055,HENDON,1,1,346,346
2020,26/07/2020 08:58,092274-26072020,SILK COURT,IVIMEY STREET,E2 6LR,"SILK COURT, 16 IVIMEY STREET, LONDON, TOWER HAMLETS, E2 6LQ",6110064.00,Nursing/Care Home/Hospice (P),E09000030,TOWER HAMLETS,E05009331,ST. PETER'S,1,1,346,346
2020,26/07/2020 17:10,092426-26072020,HOLIDAY INN EXPRESS,SILVERTOWN WAY,E16 1EA,"HOLIDAY INN EXPRESS, 1-3 SILVERTOWN WAY, CANNING TOWN, LONDON, NEWHAM, E16 1EA",10008989101.00,Hotel/motel (P),E09000025,NEWHAM,E05000478,CANNING TOWN SOUTH,1,1,346,346
2020,26/07/2020 18:47,092469-26072020,CAMBERLEY HOUSE,REDHILL STREET,NW1 4AU,"CAMBERLEY HOUSE, REDHILL STREET, LONDON, CAMDEN, NW1 4AU",5104925.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000142,REGENT'S PARK,1,1,346,346
2020,27/07/2020 00:48,092555-27072020,CHIMES HOUSE,BECKENHAM ROAD,BR3 4GL,"CHIMES HOUSE, 187 BECKENHAM ROAD, BECKENHAM, BROMLEY, BR3 4GL",10070001801.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000006,BROMLEY,E05000112,CLOCK HOUSE,1,1,346,346
2020,27/07/2020 10:12,092664-27072020,BRENT CROSS SHOPPING CENTRE,PRINCE CHARLES DRIVE,NW4 3FB,"BRENT CROSS SHOPPING CENTRE, PRINCE CHARLES DRIVE, HENDON, LONDON, BARNET, NW4 3FP",200222056.00,Shopping Centre (P),E09000003,BARNET,E05000062,WEST HENDON,1,1,346,346
2020,27/07/2020 12:25,092709-27072020,NULL,CLAREMONT STREET,SE10 9LH,"BLOCK AT, 1-49 CLAREMONT STREET, GREENWICH, SE10 9LH",10010239551.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000222,GREENWICH WEST,1,2,346,692
